id,isi_berita,label
118,"5 Foto Foto Health DBD dan Campak Menyerang, Rumah Sakit di Dhaka Rawat Banyak Pasien Anak 27 menit yang lalu
8 Foto Foto Bisnis Berburu Mainan dan Nostalgia Masa Kecil di Kampoeng Mainan Blok M 58 menit yang lalu
6 Foto Foto News Hari Kedua, Tim SAR Perluas Pencarian Jurnalis dan Awak Kapal di Selat Sunda 1 jam yang lalu",finance
119,"Video: Mau Tahu Soal PISA yang Jadi Dasar Pengukuran Membaca Hingga Matematika? Berikut Contohnya! 11 jam yang lalu
Skor PISA Siswa Indonesia dari 2000 hingga 2025, Tahun Mana yang Tertinggi? Selasa, 08 Sep 2026 20:01 WIB
Kedubes AS Buka Pendaftaran Pertukaran Pelajar SMA-SMK-MA, Tutup Seminggu Lagi! Selasa, 08 Sep 2026 19:30 WIB
Sekolah Jakarta Kembali Belajar Tatap Muka Besok, Siswa Diminta Pakai Masker Selasa, 08 Sep 2026 18:08 WIB
BRIN Ikut Pantau Erupsi Gunung Anak Krakatau, Pastikan Tak Ada Potensi Tsunami Selasa, 08 Sep 2026 17:00 WIB
Berkaca dari India, Kepala BRIN Ingin Kampus Dampingi Startup Buat Inovasi Canggih Selasa, 08 Sep 2026 16:30 WIB
Siap-siap! BRIN Gelar Pameran Inovasi Terbesar IISE 2026 Desember Mendatang Selasa, 08 Sep 2026 16:00 WIB
Komentar Terbanyak
Mendikti Evaluasi Semua Pimpinan Perguruan Tinggi Imbas Korupsi Rektor Unsoed
Jika Desil Berubah, Apakah KIP Kuliah Langsung Stop? Begini Jawaban Kemdiktisaintek
Wamen Stella: Hanya 50 Persen Murid SMA di China yang Masuk Perguruan Tinggi",finance
120,"JADWAL SHOLAT
            
        
    09 September 2026 / 1447H
        2 jam 20 menit
            16:11
            Menuju Maghrib
        Imsak
                04:24
            Subuh
                04:34
            Dzuhur
                11:54
            Ashar
                15:09
            Magrib
                17:54
            Isya'
                19:03
            Sumber: Bimas Islam, Kementerian Agama RI.
    
        Selengkapnya
    
		
		
		
40 menit yang lalu
            
                        5 Cara Menggunakan Uang Bansos agar Jadi Rezeki yang Berkah                    
                
            
                2 jam yang lalu            
                    
                        Canggih! Saudi Hadirkan AI Pandu Jemaah Tawaf-Sai                    
                
            
 Konsultasikan Kebutuhan dan Masalah Seputar Islam bersama Ustaz/Ustazah Secara Gratis di Sini
 Kirim Pertanyaan 
 
 
 
                        Punya Tabungan tapi Masih Punya Utang, Wajib Haji atau Tidak?                    
                
            
                4 jam yang lalu            
                    
                        Benarkah Harus Mengqadha Salat Jika Tidak Diterima 40 Hari?                    
                
            
                6 jam yang lalu            
                    
                        Memalsukan Data demi Mendapat Bansos, Apa Hukumnya dalam Islam?                    
                
            
                8 jam yang lalu            
                    
                        Arab Saudi Hadiahkan Sabuk Kiswah Ka'bah kepada Liga Arab                    
                
            
                9 jam yang lalu            
                    
                        Hadits tentang Niat dan Keutamaan Pahala Niat Baik                    
                
            
                11 jam yang lalu            
                    
                        DNA Bisa Buktikan Hubungan Darah, tetapi Bagaimana dengan Nasab?                    
                
            
                        Bolehkah Haji Berkali-kali? Ini Hukumnya dalam Islam                    
                
            
                12 jam yang lalu            
                    
                        Hukum Membaca Surah Pendek Setelah Al-Fatihah dalam Salat                    
                
            
                13 jam yang lalu            
                    
                        Doa Memakai Pakaian Lengkap Arab, Latin, dan Artinya                    
                
            
                14 jam yang lalu            
                    
                        7 Dosa yang Sering Tidak Disadari Kaum Muslimah                    
                
            
                        Niat Puasa Nazar Arab, Latin, Arti, Hukum dan Syarat Sahnya                    
                
            
                15 jam yang lalu            
                    
                        Bacaan Setelah Sholat Tahajud, Apakah Wajib Diamalkan?                    
                
            
                23 jam yang lalu            
                    
                        Ini Alasan Allah SWT Menciptakan Gunung, Dijelaskan dalam Surah An-Nahl Ayat 15                    
                
            
                Selasa, 08 Sep 2026 20:00 WIB            
                    
                        Soetta Kembali Buka, Kemenhaj Pastikan Jemaah Umrah Di-reschedule Tanpa Biaya                    
                
            
                Selasa, 08 Sep 2026 19:15 WIB            
                    
                        Doa setelah Membaca Surah Al-Waqiah agar Rezeki Dimudahkan                    
                
            
                Selasa, 08 Sep 2026 18:33 WIB            
                    
                        Militer Israel Lempar Granat Kejut ke Jemaah di Masjid Tepi Barat                    
                
            
                Selasa, 08 Sep 2026 17:45 WIB            
                    
                        Viral Masjid di Klaten Jadi Dapur MBG, Bagaimana Hukumnya dalam Islam?                    
                
            
                Selasa, 08 Sep 2026 17:00 WIB            
                    
                        KH Ahmad Fudholi Berpulang, Ini Kronologi Kecelakaan yang Dialaminya                    
                
            
                Selasa, 08 Sep 2026 16:15 WIB            
                    
                        Profil KH Ahmad Fudholi, Ulama Tangerang yang Wafat Usai Kecelakaan                    
                
            
                Selasa, 08 Sep 2026 15:30 WIB            
                    
                        Muslim World League Luncurkan Ensiklopedia Digital Mukjizat Ilmiah Al-Qur'an dan Sunnah                    
                
            
                Selasa, 08 Sep 2026 14:45 WIB            
                    
                        Dua Musim Haji dalam Setahun Pernah Terjadi pada 2006, Kapan Terulang Lagi?                    
                
            
                Selasa, 08 Sep 2026 14:00 WIB            
                    
Komentar Terbanyak
Haedar Nashir Tegaskan Warga Muhammadiyah Boleh Berduka dan Mendoakan Jenazah
Muktamar NU Tegaskan Anggaran Pendidikan Tak untuk Biayai MBG
75 Ribu Orang Daftar Petugas Haji, yang Diterima Kurang dari 1.000",finance
121,"Simulasi KPR
Alat untuk membantu Anda menghitung cicilan bulanan KPR
							Selengkapnya
						
					
    			5 jam yang lalu            
                    
    			8 jam yang lalu            
                    
            Tanya Properti
        
        
    
                Konsultasikan Kebutuhan dan Masalah Seputar Hunian Anda bersama Ahli Secara Gratis di Sini
            
            
        
        Kepemilikan Rumah
    
    
								Pelajari cara melunasi KPR lebih cepat dengan langkah-langkah praktis, mulai dari persiapan dokumen hingga pengambilan berkas setelah pelunasan.							
						
								KPR jadi pilihan untuk membeli rumah, namun pengajuan tidak otomatis disetujui. Bank menilai kemampuan bayar calon debitur berdasarkan penghasilan dan dokumen.							
						
								Masyarakat yang memiliki tanah tanpa sertifikat dapat memanfaatkan program PTSL untuk mendaftar dan mendapatkan sertifikat. Biaya tambahan mungkin diperlukan.							
						
    			14 jam yang lalu            
                    
    			Selasa, 08 Sep 2026 19:02 WIB            
                    
    			Selasa, 08 Sep 2026 18:18 WIB            
                    
    			Selasa, 08 Sep 2026 17:23 WIB            
                    
    			Selasa, 08 Sep 2026 16:33 WIB            
                    
    			Selasa, 08 Sep 2026 15:45 WIB            
                    
    			Selasa, 08 Sep 2026 14:16 WIB            
                    
    			Selasa, 08 Sep 2026 13:31 WIB            
                    
    			Selasa, 08 Sep 2026 12:45 WIB            
                    
    			Selasa, 08 Sep 2026 11:12 WIB            
                    
    			Selasa, 08 Sep 2026 10:03 WIB            
                    
Komentar Terbanyak
Terganjal Gugatan Hercules Cs, Rusun di Tanah Abang Belum Bisa Dibangun
Asal Usul Lahan Tanah Abang yang Diklaim Hercules Cs, Benarkah Milik Negara?
Beli Rumah Super Mewah Rp 75 M, Pasutri Ini Gugat Penjual Gara-gara Tetangga",finance
122,"Info Berita Pop Terbaru - Detik Pop
MENU
detikcom
Terpopuler
Live TV
Kirim Tulisan
Kategori Berita
detikNews
detikFinance
detikInet
detikHot
detikSport
Sepakbola
detikOto
detikTravel
detikFood
detikHealth
Wolipop
DetikX
20Detik
detikFoto
detikEdu
detikHikmah
detikProperti
detikPop
Daerah
detikJateng
detikJatim
detikJabar
detikSulsel
detikSumut
detikBali
detikSumbagsel
detikJogja
detikKalimantan
Layanan
For Your Business
Pasang Mata
adsmart
detikEvent
Trans Snow World
Trans Studio
Flying Over Indonesia
berbuatbaik.id
ziswafctarsa.id
Signature Awards
Bingkai.id
Trans Hotel Group
Community Connect
NEW
Rekomendit
NEW
Top Up & Tagihan
Game
Paket Data
Pulsa Prabayar
Token PLN
E-wallet
BPJS Kesehatan
PLN Pascabayar
PDAM
TV & Internet
Streaming
Detik Network
Hai Bunda
CNN Indonesia
CNBC Indonesia
Beautynesia
Female Daily
CXO Media
HOME
MOVIE
Movie News
Movie Review
Series Update
Behind The Scene
Cinema Talk
MUSIC
Whats New
Music of The Week
Main Stage
Music Library
KOREAN WAVE
K-Pop
K-Drama
K-Talk
CULTURE
Anime
Comic
Book
Art
Spotlight
PENSI
PHOTO
VIDEO
INFOGRAPHIC
INDEX
TRENDING
CERIA ANAK INDONESIA
NEW
Korean Wave
Kim Jae Yeong & Nam Ji Hyun Couple di Drakor Make Me Tingle, Tayang Oktober!
music
Bareng KATSEYE! Isyana Sarasvati Masuk Daftar Line Up Lollapalooza India 2027
culture
5 Manga Underrated Layak Diadaptasi ke Anime
korean wave
Gaspol! MV SaWaDiKa Lisa BLACKPINK Tercepat Tembus 100 Juta Views 2026
music
Polemik Pembatalan Penampilan DJ Katty Butterfly dan Permintaan Ganti Rugi
POP SIGNATURE
SHOW
MORE
Trending
619
ARTIKEL
K-Spotlight
65
ARTIKEL
Cinema Talks
12
ARTIKEL
7 Anime Komedi yang Cocok Ditonton Saat Butuh Hiburan
Video: Totalitas! Demi Adegan, Laut Bercerita Bikin Ladang Jagung Sendiri
K-Drama
Urutan Rating Drama Korea On Going Pekan Ini
Tomb Raider King Segera Tamat, Episode Terakhir 24 September
David Harbour dan Millie Bobby Brown Reunian Lagi, Main Film di Netflix
MAIN STAGE
SHOW
MORE
Danilla: Imajinasi Senja dan Kopi
Teddy Adhitya
Reality Club
Wajib Ada Barang Ini Kalau Mau Undang Danilla Riyadi
Rayain 10 Tahun, Album Telisik Danilla Bakal Dirilis Ulang
SHOW ALL
Akhirnya Pede, Teddy Adhitya 8 Tahun Belajar Bikin Lagu Bahasa Indonesia
Ternyata Ini Musik-musik yang Didengarkan Teddy Adhitya
SHOW ALL
Reality Club, Berambisi Tapi Penuh Cinta
Reality Club: Ambisi Besar, Passion dan Kejutan
SHOW ALL
Magnumotion Loud Fest 2026 Hadir di Medan, Siap Bawa Euforia Musik Keras
Harry-Meghan Markle Kaget Disurati Raja Charles III Soal Status Sipil Biasa
JIPFest Tampilkan 50 Proyek Fotografi hingga Instalasi dari 19 Negara
Korea Kaja! Vol.3 by.U Bawa Talenta Muda Indonesia Lebih Dekat ke Mimpi
TRENDING
NOW
01
Harry-Meghan Markle Kaget Disurati Raja Charles III Soal Status Sipil Biasa
02
Urutan Rating Drama Korea On Going Pekan Ini
03
David Harbour dan Millie Bobby Brown Reunian Lagi, Main Film di Netflix
04
Han So Hee Mau Nikah sebelum Usia 40
05
Tomb Raider King Segera Tamat, Episode Terakhir 24 September
SHOW MORE
MOVIE REVIEW
SHOW
MORE
All Wishes Come True!: Film Animasi Tiongkok Yang Fantastis
5/5
Hope: Film Monster yang Bikin Nagih!
4/5
The Whisper Man: Pembunuh Bocah Berkeliaran Lagi
4/5
Insidious: Out of the Further, Kembali Bertemu Hantu di Alam Baka
-
Video: 5 Film Favorit Rachel Amanda
Descendants of the Sun Indonesia: Semua yang Kita Tahu Sejauh Ini
Attack on Titan Day Fix Setiap 9 September Nih, Ada 99 Pengumuman!
Han So Hee Mau Nikah sebelum Usia 40
MOST
-COMMENTED
6
Komentar
Merinding! Video John Lennon Ketawa Pas Baca Surat Ramalan Kematiannya Viral Lagi
4
Komentar
Di Balik Tawa New Girls, Zooey Deschanel Tersiksa Hal Ini
4
Komentar
Catat! Banyak Kejutan di Konser Ujung Dunia dari Lomba Sihir Cuy
4
Komentar
Ini Aktor yang Serba Hampir
4
Komentar
Hunter x Hunter Hiatus Lagi, Adaptasi Naik ke Panggung Teater
TAG POPULAR
han so hee
cha hae in
solo leveling
keluarga kerajaan inggris
pangeran harry
Jessie J Say Goodbye pada Medsos, Mau Fokus Healing
Konser BTS di SoFi Stadium Catat Rekor Penonton Tertinggi!
Mangaka Shin'ichi Abe Meninggal Dunia
Baek Jin Hee Tulis Surat Buat Fans Jelang Pernikahan
KOREAN WAVE
Kim Jae Yeong & Nam Ji Hyun Couple di Drakor Make Me Tingle, Tayang Oktober!
Urutan Rating Drama Korea On Going Pekan Ini
Korea Kaja! Vol.3 by.U Bawa Talenta Muda Indonesia Lebih Dekat ke Mimpi
Han So Hee Mau Nikah sebelum Usia 40
SHOW MORE
K-Drama
ENA Rilis Teaser Drakor Terakhir Sutradara Ahn Pan Seok
Talkshow Jimmy Kimmel Dikabarkan Gulung Tikar 2027
Artis HYBE Dominasi Chart Billboard World Albums
5 Foto
Pop Photos
Intip BTS MV SaWaDiKa Lisa BLACKPINK!
COMIC
SHOW
MORE
Attack on Titan Day Fix Setiap 9 September Nih, Ada 99 Pengumuman!
Mangaka Shin'ichi Abe Meninggal Dunia
Hunter x Hunter Hiatus Lagi, Adaptasi Naik ke Panggung Teater
Hits Sejak 2023, Hope You're Happy, Lemon Menuju Tamat
Hunter x Hunter Hiatus Lagi, Adaptasi Naik ke Panggung Teater
K-Movie
The King's Warden Tayang Lagi di Bioskop Korea, Penonton Tembus 16,9 Juta
4 Foto
Pop Photo
Mario G Klau Gandeng Grace Kaitlin di Riuh
Pangeran Harry Balik ke Inggris, Raja Charles III Tanggapi Status Kerajaannya
ANIME
SHOW
MORE
Tomb Raider King Segera Tamat, Episode Terakhir 24 September
Tokyo Ghoul Butuh Remake!
10 Anime Lawas yang Masih Seru Buat Ditonton
Anime Black Clover Gas ke Musim Ke-2, Tayang 3 Oktober
Remake Dragon Ball Super Tayang 11 Oktober, Ini Trailernya
Anime Bleach Tinggal 4 Episode Lagi Sebelum Tamat, Ini Jadwalnya
Animator Doraemon The Movie Yuji Yanase Meninggal Dunia
Round Up
Sosok Bonnie Hill: Pemeran Baru Ginny Weasley di Serial Harry Potter
Round Up
15 Film-Serial Marvel Buat Ditonton Menuju Avengers: Doomsday
5 Foto
Pop Photos
Han So Hee Berubah Jadi Cha Hae In Solo Leveling
Tokyo Ghoul Butuh Remake!
5 Foto
Pop Photos
Kenalan dengan Karakter Kim Woo Seok di Drakor Doctor X
10 Anime Lawas yang Masih Seru Buat Ditonton
Daftar Drama Korea Tayang September 2026
Video: 5 Film Favorit Lukman Sardi
VIDEO
SHOW
MORE
13:47
Video KETIK: Umay Shahab dan Taskya Namya Memburu Pelaku Pedofilia
01:35
Video Top 5: Dolly Parton-Yayoi Kusama Meninggal hingga Revaldo Narkoba Lagi
05:51
Video K-Talk: Merayakan Sedekade NCT 127
08:27
Video KETIK: Transformasi Adhisty Zara-Ciccio Manassero Perankan Pasien Kanker
01:28
Video: Aksi Terbang Yura Yunita di Pagelaran Sabang Merauke
Terungkap Gulungan Naskah Novel On the Road Sepanjang 36 Meter!
5 Film Orisinal Terbaik di Prime Video
Home Sweet Loan The Musical: Lebih Indeep dari Versi Film
NEWS
INDEX",finance
123,"12 menit yang lalu
            
    			24 menit yang lalu            
        
    			33 menit yang lalu            
        
    			1 jam yang lalu            
        
    			2 jam yang lalu            
        
    			4 jam yang lalu            
        
    			7 jam yang lalu            
        
    			8 jam yang lalu            
        
    			10 jam yang lalu            
        
    			11 jam yang lalu            
        
    			12 jam yang lalu            
        
    			14 jam yang lalu            
        
    			Selasa, 08 Sep 2026 20:34 WIB            
        
    			Selasa, 08 Sep 2026 20:19 WIB            
        
    			Selasa, 08 Sep 2026 20:12 WIB            
        
    			Selasa, 08 Sep 2026 19:33 WIB            
        
    			Selasa, 08 Sep 2026 18:56 WIB            
        
    			Selasa, 08 Sep 2026 18:09 WIB            
        
    			Selasa, 08 Sep 2026 17:06 WIB            
        
 Kamis, 20 Agu 2026 15:22 WIB 
 
 Selasa, 04 Agu 2026 17:59 WIB 
 
 Selasa, 28 Jul 2026 10:15 WIB 
 
Komentar Terbanyak
Ratusan Siswa di Gembong Pati Mual-Diare, Diduga Keracunan MBG
Ini Tampang Pembunuh Mozza Ditemukan Sisa Kerangka di Jurang Tol Jangli
Pengakuan Very Baru Kenal Mozza di TikTok Langsung Pacaran",finance
124,"Berita Terkini Hari Ini di Jawa Timur - detikJatim
MENU
detikcom
Terpopuler
Live TV
Kirim Tulisan
Kategori Berita
detikNews
detikFinance
detikInet
detikHot
detikSport
Sepakbola
detikOto
detikTravel
detikFood
detikHealth
Wolipop
DetikX
20Detik
detikFoto
detikEdu
detikHikmah
detikProperti
detikPop
Daerah
detikJateng
detikJatim
detikJabar
detikSulsel
detikSumut
detikBali
detikSumbagsel
detikJogja
detikKalimantan
Layanan
For Your Business
Pasang Mata
adsmart
detikEvent
Trans Snow World
Trans Studio
Flying Over Indonesia
berbuatbaik.id
ziswafctarsa.id
Signature Awards
Bingkai.id
Trans Hotel Group
Community Connect
NEW
Rekomendit
NEW
Top Up & Tagihan
Game
Paket Data
Pulsa Prabayar
Token PLN
E-wallet
BPJS Kesehatan
PLN Pascabayar
PDAM
TV & Internet
Streaming
Detik Network
Hai Bunda
CNN Indonesia
CNBC Indonesia
Beautynesia
Female Daily
CXO Media
Cancel
Yang sedang ramai dicari
Loading...
Promoted
Terakhir yang dicari
Loading...
Home
Berita
Jogo Jatim
Sepakbola
Hukum & Kriminal
Budaya
Wisata
Kuliner
Bisnis
Jatim Moncer
Foto
Video
Indeks
Terpopuler
Koleksi Pilihan
Info Sekitarmu
0
Berita Terbaru
UPDATE
Bisa-bisanya Nama Gus Kautsar Dicatut di Buku ""Islam Ala Prabowo""
Anak Krakatau Erupsi, Semeru Juga Meletus Pagi Ini
Nelangsa Ibu Muda di Batu Tegur Tetangga Bakar Sampah Berujung Panjang
Berawal Bakar Tinja Berujung Lahan Tebu 1,4 Hektare di Tulungagung Terbakar
PT Wings Surya di Gresik Terbakar Hebat!
Pak Yes Dorong Mahasiswa Baru INSA Jadi Generasi Religius-Berdaya Saing
1 menit yang lalu
Berita Terkait
Semarak Swimming Competition Bupati Cup V Lamongan Diikuti 264 Pelajar
Pemkab Lamongan Dukung Survei Seismik untuk Cari Cadangan Migas Baru
News Feed
Indeks Berita
Bupati Trenggalek Turun ke Rumah Warga Pastikan Kesesuaian Data Pemerintah
10 menit yang lalu
Suplai BBM Belum Normal, Gus Fawait Imbau Siswa Belajar Online 3 Hari
20 menit yang lalu
Kebakaran TWA Ijen Meluas, 20,75 Hektare Hutan Lindung Hangus
30 menit yang lalu
Jembatan Gantung Terpanjang se-Jawa Ada di Malang, Begini Penampakannya
40 menit yang lalu
ADVERTISEMENT
SCROLL TO CONTINUE WITH CONTENT
116 Santri di Sidoarjo Korban Keracunan MBG Kembali Masuk RS
55 menit yang lalu
5 Orang Dilarikan ke RS Akibat Kecelakaan Beruntun Alphard di Surabaya
1 jam yang lalu
Lahan PT Angkasa Pura 2 Hektare di Kediri Terbakar, Ini Penyebabnya
1 jam yang lalu
Penyebab Alphard Tabrak 10 Motor-3 Mobil di Surabaya, Sopir: Ketiduran
1 jam yang lalu
Bansos PKH Cair September 2026, Cek Penerima di Sini
1 jam yang lalu
Jukir Liar di Surabaya Pukul-Ludahi Pengendara gegara Tak Dikasih Uang
1 jam yang lalu
Sopir Alphard Penabrak 10 Motor-3 Mobil di Surabaya Diamankan
1 jam yang lalu
Ada Berapa Patahan Aktif di Surabaya? Ini Penjelasan BMKG
2 jam yang lalu
Cek Desil di Link cekbansos.kemensos.go.id
2 jam yang lalu
Ruang Gizi RS Saiful Anwar Kota Malang Terbakar
2 jam yang lalu
Penampakan Mobil-Motor Ringsek Usai Ditabrak Alphard di Surabaya
2 jam yang lalu
BPBD Jatim Minta Warga Tidak Panik Soal Erupsi Semeru
2 jam yang lalu
Bocah 14 Tahun di Gresik Alami Depresi, Kerap Ngamuk-Pukul Ibunya
3 jam yang lalu
Situasi Terkini Laka Beruntun Alphard yang Tabrak Motor-Mobil di Surabaya
3 jam yang lalu
Kronologi Laka Beruntun Alphard Tabrak Motor-Mobil di Surabaya
3 jam yang lalu
Gunung Semeru Tak Boleh Didaki Sembarangan? Ini Alasannya
3 jam yang lalu
Pendaki Gunung Raung Hipotermia, Dievakuasi Usai Lapor Call Center 110
3 jam yang lalu
Pemkab Sidoarjo Akan Bentuk Satgas Awasi MBG
3 jam yang lalu
Alphard Tabrak Beruntun, Jalan Menur Pumpungan Surabaya Macet Parah
4 jam yang lalu
Kabar Duka, Pengamat Politik Airlangga Pribadi Meninggal Dunia
4 jam yang lalu
Sopir Alphard Nyaris Dimassa Usai Tabrak 5 Motor-3 Mobil di Surabaya
4 jam yang lalu
Pembuat Konten Buka Suara Soal 'Patahan Aktif Baru Surabaya-Madura'
4 jam yang lalu
Brakkk! Alphard Tabrak 5 Motor dan 3 Mobil di Menur Pumpungan Surabaya
4 jam yang lalu
KMP Jatra Disiagakan untuk Urai Macet Belasan Km di Ketapang
4 jam yang lalu
Kabar Terbaru Tol Probolinggo-Banyuwangi, Siap Beroperasi Awal 2027
4 jam yang lalu
Harga Tiket dan Wahana Wisata Bernah De Vallei Mojokerto 2026
5 jam yang lalu
Pendaki Ilegal Tersesat di Gunung Semeru Dievakuasi
5 jam yang lalu
Puluhan Siswa SDN 2 Kanigoro Kota Madiun Keracunan Usai Santap MBG
5 jam yang lalu
Jukir Liar Diduga Pukul-Ludahi Pengendara Mobil di Surabaya Ditangkap
5 jam yang lalu
Rumah Pasutri di Sidoarjo Digeruduk Korban Penipuan Umrah Rp 1,2 M
5 jam yang lalu
Polres Kediri Kota Cek Keamanan Bandara Dhoho Jelang Embarkasi Haji 2027
5 jam yang lalu
Kades di Pasuruan Jadi Tersangka Penggelapan Dana CSR
6 jam yang lalu
Viral Patahan Aktif Surabaya-Madura, BMKG Ungkap Fakta Sebenarnya
6 jam yang lalu
Terungkap! Ini Sumber Dentuman Misterius yang Gegerkan Warga Malang Raya
6 jam yang lalu
6 Terdakwa Joki UTBK-SNBT di Surabaya Diadili, Ada Dokter Gigi
6 jam yang lalu
Kronologi 8 Pendaki Nekat Terobos Gunung Semeru Lewat Jalur Ilegal
6 jam yang lalu
Ada Sesar Aktif Melintasi Surabaya, Ini Imbauan BPBD
7 jam yang lalu
45 Santri di Sidoarjo Korban Keracunan MBG Kembali Masuk RS
7 jam yang lalu
Polwan Polres Blitar Jadi Bhabinkamtibmas Terbaik Tingkat Jatim
7 jam yang lalu
Bupati Sidoarjo Kecewa SPPG Enggan Biayai Perawatan Korban Keracunan MBG
7 jam yang lalu
Gunung Semeru Level III Siaga, Apa Artinya? Ini Rekomendasi PVMBG
8 jam yang lalu
Residivis Curanmor Kembali Dibui, Kini Curi Sosis-Parfum di Minimarket
8 jam yang lalu
Suara Dentuman Misterius Hebohkan Warga Malang dari Aktivitas Militer?
8 jam yang lalu
Jadwal Film yang Sedang Tayang di 7 Bioskop Termurah Surabaya
8 jam yang lalu
Belasan Pohon di Ponorogo Mati Misterius
9 jam yang lalu
Harga BBM Pertamina Pertamax hingga Dexlite Hari Ini di Jawa Timur
9 jam yang lalu
Indeks Berita
Tag Terpopuler
#
sesar surabaya-madura
#
gunung semeru
#
patahan aktif
#
gempa bumi
#
pendaki ilegal
Berita Terpopuler
#1
5 Orang Dilarikan ke RS Akibat Kecelakaan Beruntun Alphard di Surabaya
#2
Ruang Gizi RS Saiful Anwar Kota Malang Terbakar
#3
Cek Desil di Link cekbansos.kemensos.go.id
#4
Bansos PKH Cair September 2026, Cek Penerima di Sini
#5
Sopir Alphard Penabrak 10 Motor-3 Mobil di Surabaya Diamankan
Lihat Selengkapnya
Komentar Terbanyak
17
Komentar
Nelangsa Ibu Muda di Batu Tegur Tetangga Bakar Sampah Berujung Panjang
15
Komentar
Masifnya Keracunan MBG di Jatim 3 Hari Berturut dengan Total 1.111 Korban
13
Komentar
Murka Keluarga Siswa SMAN 3 Nganjuk Korban Keracunan MBG ke Kepala SPPG
Hide Ads
Komentar Terbanyak
Nelangsa Ibu Muda di Batu Tegur Tetangga Bakar Sampah Berujung Panjang
Masifnya Keracunan MBG di Jatim 3 Hari Berturut dengan Total 1.111 Korban
Murka Keluarga Siswa SMAN 3 Nganjuk Korban Keracunan MBG ke Kepala SPPG",finance
125,"6 menit yang lalu
            
                                18 menit yang lalu            
                    
                                37 menit yang lalu            
                    
                                52 menit yang lalu            
                    
                                1 jam yang lalu            
                    
                                2 jam yang lalu            
                    
                                3 jam yang lalu            
                    
                                4 jam yang lalu            
                    
                                5 jam yang lalu            
                    
                                6 jam yang lalu            
                    
                                7 jam yang lalu            
                    
                                8 jam yang lalu            
                    
                                9 jam yang lalu            
                    
                                10 jam yang lalu            
                    
                                11 jam yang lalu            
                    
                                12 jam yang lalu            
                    
Komentar Terbanyak
Macet GBLA Menggila, DPRD Jabar Minta Akses Tol KM 151 Dibuka
Pelarian Kalut MFH Berujung Tabrakan Beruntun di Bandung
Dua Kali Gunung Anak Krakatau Erupsi Pagi Ini",finance
126,"41 menit yang lalu
            
    			48 menit yang lalu            
        
    			5 jam yang lalu            
        
    			7 jam yang lalu            
        
    			8 jam yang lalu            
        
    			9 jam yang lalu            
        
    			10 jam yang lalu            
        
    			11 jam yang lalu            
        
    			12 jam yang lalu            
        
    			13 jam yang lalu            
        
    			14 jam yang lalu            
        
    			15 jam yang lalu            
        
    			21 jam yang lalu            
        
 Puncak apresiasi dengan lebih dari 20 penghargaan kepada Tokoh, Institusi, serta Komunitas yang inovatif dan berkontribusi untuk Indonesia Bagian Timur. 
 
 
 Senin, 24 Feb 2025 21:00 WIB 
 
 Jumat, 21 Feb 2025 22:00 WIB 
 
 Senin, 26 Agu 2024 12:30 WIB 
 
Komentar Terbanyak
Sikap Mitra SPPG Salahkan Murid-Guru Makan Makanan MBG yang Bau
Alasan BPS di Balik Sebab Anggota DPR Eva Masuk Desil 4
Mitra SPPG soal Dugaan Keracunan MBG di Tator: Kalau Tahu Bau, Kenapa Dimakan?",finance
127,"Sepakbola Internasional Jadwal Liga Champions Malam Ini: Barcelona, PSG, Liverpool dan Arsenal Main 4 jam yang lalu
Sepakbola Internasional Dicoret Dembele dari Kandidat Ballon d'Or, Begini Respons Lamine Yamal 5 jam yang lalu
Kepulauan Riau Jalan Tengku Sulung Batam Ditutup Mulai Besok, Ini Jalur Alternatifnya 6 jam yang lalu
Sepakbola Internasional Tak Dapat Jaminan Starter dari 2 Klub Prancis, Martial Pilih Nganggur 11 jam yang lalu
Internasional 12 Negara Kompak Ancam Sanksi Perdagangan Permukiman Israel di Tepi Barat 12 jam yang lalu
Sepakbola Internasional MU Gagal Boyong Ederson, Ini Alasan Transfer Rp 778 Miliar Batal 12 jam yang lalu
Sepakbola Internasional Daftar 30 Nominasi Ballon d'Or 2026 Dirilis, Messi Masuk-Ronaldo Tidak 13 jam yang lalu
Sepakbola Internasional Federasi Belgia Tak Dukung Infantino Lagi karena Kasus Balogun 13 jam yang lalu
Regional Viral Dugaan Sawit Ditanam di Lokasi Bekas Karhutla Berau, Polisi Turun Tangan 14 jam yang lalu
6 Foto Foto Seleb Ternyata Opie Kumis Sudah 31 Kali Menikah, Punya 10 Anak dan 12 Cucu 16 jam yang lalu
Video News 5 Jurnalis Dilaporkan Hilang Kontak Saat Hendak Liput Erupsi Anak Krakatau 18 jam yang lalu
Komentar Terbanyak
Viral Keluarga Ungkap Info soal Istri Polisi Diduga Bunuh Diri, Polda Sumut Dalami
Kala Wacana Pemakzulan Bupati Tapteng Masinton Pasaribu Mencuat
Muncul Wacana Pemakzulan Dirinya, Masinton Minta Hentikan Tarik-menarik Politik",finance
